name,description,country_id,manufacturer_id,initial_price,discount,img_url
"Mousy mice food, 400 g","Fiory Mouse mixtureThe mixture includes more than fifteen important products that provide a variety of and complete food to your home mouse.Fruits and vegetables are rich in vitamins; Nuts, cereals and hay - fiber, proteins and trace elements that make the mouse intestines work like a clock.                                                                                                                                Extruded alfalfa, grains and grain products, red granules (bakery products, vegetable products, honey, minerals, oils and fats, fruit flavor, dyes and preservatives approved by EC, Inulin, Mos, Fos, Omega6, Beta Glucan MG/KG, Beta, Beta, Beta. Omega3, Yucci Schidiger extract), rings (grains and grains, extruded alfalfa, fodder and bran and derivatives, plant protein extract, minerals and derivatives of 1%), peas, oil -containing fruits and derivatives, peanuts, dried carrots.",88,108,51700,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_myshey_Fiori_Smes_kormovaya_up__400_g_1013893_59699.jpg
"Indy feed for guinea pigs and chinchillas, 850 g","Fiore Indy Form for pigs and chinchillasThe main nutrition of your pet.Your pig or chinchilla will appeal to the food, as it contains carrots, beans and barley seeds for it.In addition, it provides the animal’s body with the necessary vitamins and carbohydrates.Please your pet with delicious and healthy food.Mass 850 g.                                                                                                                                Grains and grain products, granular products (cap and bran and derivatives, croup, dry powder, oilseeds and fruit oils, minerals and derivatives, flavors and preservatives approved EC 0.1%), seeds, dried carrots, granular reds Products (flour, grains and grains, honey, butter and fats, yukki shidiger, dyes and preservatives approved EC 0.1%), fruits.",88,108,81500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_morskih_svinokshinshill_Fiori_Indi_Smes_kormovaya_up__850_g_1004425_55619.jpg
"Karaote feed for rabbits, 850 g","Fiory Karaote rabbit foodThis is a good nutrition for your pet.The food contains at least 12 different elements that the rabbit will like.The composition of the feed includes high -quality dried carrots, the Provencal thyme, rich in vitamins, minerals, fiber and soil, which provides the correct digestion of the animal, crushed peas, beans of an ore tree, as well as nutritious granules that are healthy for the health of the rabbit.All these elements will help your pet be healthy, have strong teeth, soft and smooth wool and healthy digestion. Mass 850 g.                                                                                                                                Ingredients: granular products (products of processing of vegetables, cereals, minerals, with the addition of an anticocydal agent, robenidine in an amount of 36 ml per 1 kg), wheat, whole oats, peeled oats, rods, buckwheat, barley, dehydrated carrots of 5%, crushed peas, crushed peas, crushed peas, crushed peas, crushed peas, crushed peas Red beets, natural taste additives.",88,108,87500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_FIORY_Korm_dlya_krolikov_Karaote_850_g_1005746_44611.jpg
Mountain hay with dandelion 400g,"Unprotected mountain hay with a dandelion is a fragrant, cleaned and enriched with dandelion flowers. Dandelion has an analgesic, anti-inflammatory, sedative effects, and also has a positive effect on the cardiovascular system.                                                                                                                                Mountain hay, dandelion flowers.                                                                                                                                                                                                                        Hay is the main component of the diet of all herbivores (rabbits, guinea pigs, chinchillas, deu), therefore it is important to ensure its constant presence in the cage.",26,180,42500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Little_One_Gornoe_seno__s_oduvanchikom_400_g_1011143_43902.jpg
"Feed for Dzhungar hamsters Care+, 250g","The full -fledged extruded food for the Care+ Dzungarian hamster contains animal proteins and has a high fat content, so it perfectly provides the energy needs of hamsters.Advantages:The granules have a special shape that easily allow hamsters to store food in high bags.Each grave has the same composition (“all-in-one”), which is important for a balanced nutrition and preventing selective eating without a trace.Special solid granules provide natural grinding tooths (dental Care).Care+ contains: • Green tea extract to stimulate and support the immune system • Echinacea • spirulina • vitamin E • Yucca Shidiger • Minerals in chelat form for better absorption and accessibility Omega-3/6 acids.One 250-gram packaging is enough for 50 days*. *These data are indicative and can vary depending on weight, physical form and level of activity.Mode of application:Most Dzungarian hamsters readily take food.However, if you move from another food, it is important to do this gradually.For the first few days, mix the old food with Care+.It is preferable to feed hamsters in the evening.There should always be access to clean drinking water.Dosage:Depending on the size and weight, one hamster requires 5-10 g of feed per day.                                                                                                                                Cereals, vegetable products (yucca shidiger 0.1%, echinacea 0.03%, green tea extract 0.004%, FOS 0.01%), seeds, meat and products of animal origin (home poultry 5%), vegetables, minerals, Fish and fish offal, yeast (MOS 0.1%), algae (spirulina 0.01%).Analysis:Protein 21%, fiber 9%, oils and fats 4.5%, ash 5.1%, calcium (CA) 0.92%, phosphorus (p) 0.55%, sodium (NA) 0.18%, magnesium, magnesium (Mg) 0.19%, potassium (k) 0.94%, sulfur (S) 0.009%, omega-3 0.41%, omega-6 0.84%.1 kg additives:Vitamin A 7020 ME, vitamin B1 18 mg, vitamin B2 24 mg, vitamin B6 21 mg, vitamin B12 70 μg, vitamin C 55 mg, vitamin D3 2000 me, vitamin E 65 ME, vitamin K3 2.7 mg, Biotin 600 μg choline chloride 1500 mg, calcium D-panthenate 50 mg, nicotinamide 120 mg, copper (CU) (amino acid chelate) 16 mg, iodine (I) (3b201, 3b202) 2.1 mg, manganese (mn) (amino acid helat manganese) 40 mg, selenium (sE) (sodium selenite) 0.08 mg, zinc (ZN) (3B606) 80 mg, 0.2 mg folic acid, dyes, flavors (thyme) 120 mg. Energy value: 2900 kcal/kg.",68,30,64500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-dlya-dzhungarskih-homyakov-care-250g_132065.jpg
Form for guinea pigs 15kg,"Complementary food with the addition of vitamins and minerals. Designed taking into account the specific needs of guinea pigs and contains an increased amount of vitamin C, vital for their health.The diverse composition of the feed includes herbal granules, air ingredients and flakes, seeds, vegetables and rare fruits.                                                                                                                                Herbal granules, air wheat, plowed barley, airy barley, an airy tree (cerob), ploted oatmeal, corn, cuckoo cereals, sweet spitter lupine, dried carrots, sunflower alfalfa, fruit -oolygosaccharides, yukki extract.                                                                                                                                                                                                                        The daily dose of naval pigs is 35-50 g, depending on the size of the animal.",26,180,526700,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-dlya-morskih-svinok-15kg_120240.jpg
"PUPPYPELlet feed for rabbits granular, 850 g","Fiory granules for rabbitsIdeal for younger dwarf rabbits.The main task of nutrition during growth is to give the required amount of vitamins, minerals and other beneficial substances.Granuls contain milk - for rapid growth, medicinal herbs - for strengthening health, yeast - for soft and shiny wool, as well as nutrients that protect the body and help the development of your pet.                                                                                                                                Ingredients:granular products (cap and bran, dehydrated alfalfa, fodder and bran and derivatives, yeast, serum, minerals and derivatives, oils and fatty fats), red granules (bakery products, grains and grains, honey, oils and fats, Schidiger Yukki extract 0.1%, dyes and preservatives approved EU 0.1%).Analytical composition:Humidity is 7.9 ± 0.3%, raw protein 15.7 ± 0.9%, raw fat 6.7 ± 1.5%, raw fiber 15.8 ± 0.9%; Raw ash 5.9 ± 0.1%.",88,108,62500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_fiory_korm_dlya_krolchat_puppypellet_granulirovannyy_850_g_70014.jpg
"Scoictoli protein food, 850 g","Fiory mixture for proteinA full and balanced mixture. Ten different elements represented in the stern provide the correct ratio of proteins, vitamins and carbohydrates that proteins need.In the mixture, you can easily find whole nuts of hazelnuts and peanuts, which, in addition to those that are valuable fruits, make the protein work hard like in nature before eating them.Equally important is raisins, complementing the ideal diet of protein. Mass 850 g.                                                                                                                                Sunflower, unpeeled oats, wheat, corn, buckwheat, red granules (bakery products, cereals and grain products, 10% honey, oils and fats, yukki shidiger extract, dyes and antioxidants approved by the EU) 4.5%, whole forest nuts 4 , 1%, unpeeled peanuts 4.1%, rye wood, safflower, raisins.",88,108,94500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_fiory_korm_dlya_belok_scoiattoli_850_g_69992.jpg
"DEGGY DEGUE FATHER, 800 g","Fiory Form for Deu (South American rodents)The mixture contains a very large number of herbs, hay, bark, fibrous raw materials, in order to better comply with the correct food needs of Deu.Some types of vegetables, such as beets, carrots and peas, are added to the mixture. In a small amount, so as not to exceed the permissible norm of fat, peanuts and sunflower seeds are added to the mixture.Additional advantages of the mixture is the addition of granules that contain:Fruit oligosaccharides - F.O.S. , which are extracted from the roots of chicory and produce an organic substrate necessary for the growth of beneficial microorganisms in the intestines of animals.organic selenium; Selenium is a very important mineral that is actively involved in the protection of cell membranes and Volokonets that connect the cells to each other.yucca; The Yucca Schidigra plant reduces the amount of ammonides, eliminating the sour smell of feces, and also protects the respiratory system.The mixture includes herbs, hay, bark, fibrous raw materials, vegetables, seeds, nuts and special granules.All elements in the composition of the feed are fully consistent with food preferences of Deu. They are enriched with vitamins and the necessary macro elements that protect and strengthen the animal's body. Mass 800 g.                                                                                                                                Green medium granules (alfalfa grass), green granules (vegetable products, cereals, minerals), light thin granules (cereals, flour made of dehydrated alfalfa, vegetable products, yeast, dairy products and derivatives, minerals, oils), granules red) thin (bakery products, derivatives of cereals, honey 10%, oils, yukki shidiger, dyes and preservatives approved by the EU), green rings (cereals, flour of dehydrated alfalfa, products of plant origin, extracts of plant proteins, minerals), corn in Flakes, ivy peas, fodder beets, dehydrated carrots, striped sunflower, peeled peanuts.",88,108,83700,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_degu_Fiori_smes_kormovaya_up__800_g_1005322_55712.jpg
"Evergreen hay for rodents stopped, 1 kg (30 l)","Fiore hay for rodents stopped  The packaging of pressed hay is convenient in transportation and storage.  Hay will serve as a beautiful litter for your little rodent.  It is an environmentally friendly product containing medicinal herbs and dietary fiber.  It is also suitable as an additive to the diet of a rodent for optimal digestion of the animal.  The mass is 1 kg, the volume is 30 liters.",88,108,51700,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Seno_dlya_gryzunov_Fiori_up__30_l_1004865_55682.jpg
"Alpiland Camomile hay for rabbits Alpine with chamomile, 500 g","Do you know what is the difference between the ""alpine"" hay and ordinary meadow?All plants have an unusual biological property: with a set of heights, the concentration of nutrients, essential oils, vitamins, phytoncides, etc. per unit mass of the plant increases. That is why high -altitude tea and coffee are more appreciated! The same hay with plains and from the mountain slopes will radically vary in nutritional value. That is why the “alpine” hay of Fiory is not only fragrant and attractive, but also much more useful for a pet than meadow.And the company Fiory uses the hay of the second bloom, because It contains fiber, which is well absorbed by herbivores!Fiore hay with chamomileFragrant and dried to the desired degree, hay is ideal for feeding rabbits.Chamomile is rich in vitamins, as part of hay it provides your pet healthy digestion.Mass 500 g.",88,108,66500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Seno_dlya_gryzunov_Fiori_romashka_up__500g_1004428_55621.jpg
canned food for adult cats Slacks and shrimp in a sauce with pieces of chicken fillet,"MEALFEEL for adult cats salmon and shrimp in a sauce with pieces of chicken fillet are a full -line balanced diet, designed specifically for adult cats. Shrimp and salmon give the stern a bright taste and aroma and additionally enrich it with beneficial polyunsized fatty acids, useful for the cardiovascular system. Advantages:· Meat ingredients in the stern contains at least 32%.· Fish and fish derivatives are a source of omega 3. Together with biotin, copper and zinc, they support the health of the skin and hair of a cat.· Kholin chloride supports the liver, helps properly fat metabolism. · B vitamins - for proper metabolism.Shelf life: 2 years from the date of production. After opening, store in the refrigerator closed, no more than 48 hours.Avoid moisture. Store in a cool dry place. Store food in production packaging.                                                                                                                                  Composition: meat and meat derivatives 32% (of which whole chicken fillet is 8%), fish and fish derivatives of 3.7% (of which salmon are 4%), mollusks and crustaceans 3.7% (of which shrimp are 4%), derivatives vegetable origin is 2.3%, vegetable protein extract 1.1%, minerals, sucrose. Food value: raw protein 8%, raw fat 5%, raw fiber 0.8%, damp ash 2.5%, calcium 0.18%, phosphorus 0.18%, humidity 82%. Food additives for 1 kg: vitamin D3 200 me, vitamin E 22 mg, vitamin C 40 mg, vitamin B1 12 mg, vitamin B2 6 mg, vitamin B6 2 mg, vitamin B12 75 μg, niacinamide 15 mg, calcium D-panthenate 9 MG, folic acid 0.35 mg, biotin 300 μg, choline chloride 700 mg, zinc 25 mg, manganese 1.4 mg, iodine 0.75 mg, copper 1 mg. Energy value: 102 kcal / 100 g of product                                                                                                                                                                                                                        For adult cats of medium weight of 4 kg, 3-4 bags per day are enough in the case of feeding only with wet food or 1-2 bags per day in the case of a combination with a dry diet.When determining the size of the portion, it is worth considering the activity of the pet, its physical condition. It is recommended to give at room temperature to the animal, providing it with previously unlimited access to drinking water.",26,185,5780,0,/img/_catalog_koshki_korm-koshki_konservirovannyy-korm-dlya-vzroslyh-koshek-losos-i-krevetki-v-souse-s-kusochkami-kurinogo-file_145843.jpg
"Functional Nutrition Sterilized food for sterilized cats over 1 year, with a lamb, 8 kg","Mealfeel Functional Nutriton Sterilized - food for castrated and sterilized cats with a lamb, takes into account the features of animal behavior after sterilization and contains everything necessary to maintain a healthy life standard.The main components of the feed are chicken and lamb meat that do not burden digestion and provide the cat with all the necessary animal proteins.For maintaining a healthy digestion, food contains fiber, prebiotics and inulin.The yucca contained in the composition of the feed enriches it with vitamins and minerals.L-carnitine will help maintain the necessary level of energy, favorably affects the cardiovascular system.Advantages of MealfeelOptimal digestion. Easily absorbed proteins, plant extracts, prebiotics.High product quality. Feed is prepared on the basis of fresh and selected high -quality ingredients.Healthy and safe nutrition. Nice content of cereals to exclude allergic reactions.Functional nutrition. Satisfies the individual characteristics of cats.Made in Europe. The production of feed under the control of the European Union at leading factories in France and Belgium.Shelf life: 18 months from the date of production.Avoid moisture. Store in a cool dry place.                                                                                                                                Dehydrated chicken (25%), fresh meat of the lamb (15%), corn gluten, rice, peas, pierced peas, beetroot, salmon oil (2%), cellulose, hydrolyzed animal protein (1.5%), linen seed, linen seed, linen seed. Beer yeast (dehydrated), animal fat (chicken) (0.5%), dried chicory (source of prebiotics and inulin), dried carrots, dried cranberries, rosemary, mclayed, l-carnitine, yucca shidiger.Analysis of the compositionRaw protein%37.0Raw fats%12.0Raw fiber%4.5Moisture%6.0Inorganic substances%7.0Other carbohydrates%33.5Omega-3%1.2Omega-6%1.3Calcium%1.1Phosphorus%1.1Magnesium%0.1VitaminsVitamin AMe20,000Vitamin D3IE1.750Vitamin EIE400Vitamin B1mg12Vitamin B2mgtenPantotenic acidmgfifteenVitamin B6mgeightVitamin B12mg0.1Niacinmg80BIOTINmg2Folic acidmgfourKholinmg2,000Amino acidsTaurinmg2,000L-carnitinemg100DL metioninemg6.000Microelements Ironmg70.0Coppermg10.0Zincmg100.0Manganesemg40.0Iodinemg1.5Seleniummg0.2 AntioxidantsContains natural antioxidants (rosemary)Energy value (per 100 g of product): 396.5 kcal                                                                                                                                                                                                                        The recommended amount of food should be adjusted in accordance with weather conditions, level of activity and the physical condition of the animal.The pet must have constant access to fresh clean drinking water.The norm of feeding is recommended to be divided into 2 doses per day. Make sure that the cat always has access to fresh water.",124,185,697900,0,/img/_catalog_koshki_korm-koshki_Mealfeel_korm_suhoy_dlya_vzroslyh_sterilizovannyh_koshek_s_yagnenkom_48065.jpg
"Classic dry food for sterilized cats with chicken, 4 kg","Ownat Classic Sterilized is a balanced feed for sterilized cats. Sterilized cats and castrated cats have a natural tendency to obesity. That is why this product with a low fat content that promotes the consumption of a smaller number of calories, which are compensated by the high content of proteins that ensure the proper maintenance of the muscle mass of the cat. Advantages:10% of the fresh meat of the chicken guarantees taste attractiveness for the pet, and the total content of meat and meat ingredients is 36%.The optimal ratio of carbohydrates for saturation of the pet: only whole grain and natural sources of dietary fiber are fresh vegetables and fruits. The food contains a full range of necessary micro- and macroelements. Produced in Spain.See also: Ownat cat food                                                                                                                                Composition: meat 36%(dehydrated meat 26%, fresh chicken* 10%), whole barley* (10%), whole green peas* (9%), whole corn* (9%), chicken fat, corn proteins, whole wheat* (7%), salmon hydrolyzate (5%), whole rice* (2%), beer yeast* (2%), hydrolyzed chicken protein, fresh apple* (1%), salmon oil, beet pulp, fruit and mannanoligosaccharides, botanical herbs 0.02%(ordinary fennel*, chamomile flowers*, green anise*), yukki of the shidiger.1 kg additives:Vitamin A 15,000 IU Vitamin D3 1 500 IU Vitamin E 100 IU Vitamin C 100 mg Taurin 1,000 mg copper (II) from amino acid hydrate) 5 mg manganese (manganese oxide (II)) 30 mg zinc (zinc oxide) 100 mg zinc (Hydrate of zinc and amino acids) 7 mg iron (glandular sulfate (II), monohydrate) 30 mg iodine (potassium iodide) 2 mg selenium (sodium selenite) 0.1 mgWith natural antioxidants*Natural ingredientsComposition: proteins - 33% fat - 12% raw fiber - 4% inorganic substance - 8% humidity - 8% calcium - 1.3% phosphorus - 1%Energy value: 359 kcal/100 g",95,218,214900,0,/img/_catalog_koshki_korm-koshki_ownat-classic-korm-sukhoy-dlya-sterilizovannykh-koshek-s-kuritsey-new2_138270.jpg
"Grain free joust dry food for sterilized cats Bezernovaya, with chicken, 1 kg","Ownat Just Grain Free. Sterilized is a balanced diet for adults sterilized cats and castrated cats produced in Spain.The chicken food does not contain cereal and significantly reduces the risk of food allergies.Ownat Just Grain Free. Sterilized is:69% of food - ingredients of animal origin.31% of the composition are alternative sources of carbohydrates: natural vegetables and fruits.Increased protein content - 42% and reduced carbohydrate content.The feed is based on the maximum amount of natural ingredients: fresh meat, fresh vegetables and fruits, as well as algae, which allows the pet to convey to the pet in the form in which nature conceived.Advantages:Without cereals: ideal for cats prone to allergies or with sensitive digestion.An increased amount of proteins and a reduced amount of fat: a balanced diet for cats and cats prone to weight gain (the most frequent complication after sterilization/castration surgery).Contains a set of substances for the prevention of urolithiasis, which often occurs against the background of surgery for sterilization/castration of the animal.12% of fresh meat of the chicken guarantees taste attractiveness for the pet, and the total content of meat, meat and fish ingredients is 69%.Alternative sources of carbohydrates- the roots of maniac, fresh vegetables, fruits and algae- contain a high amount of dietary fiber, as well as a set of necessary micro and macroelements.Glucosamine and chondroitin - additional additives for the prevention of joint diseases.Produced in Spain.See also: Ownat cat food                                                                                                                                Dehydrated meat (38%), fresh chicken*(min. 12% to extrusion), whole green peas*, salmon hydrolyzate, dehydrated potatoes*, poultry fat (canned with natural antioxidants), maniac roots*, beer yeast*, hydrolyzed chicken protein beetroot pulp, fresh apple*, linseed seed*, dehydrated egg*, fish oil (canned by natural antioxidants), dehydrated alfalfa*, stone salt*, fruit and mannananoligosaccharides, dehydrated seaweed*, glucose-hay, chondroitin, yucca of shidiger, ccwyge. *, thyme*, chamomile flowers*, ordinary fennel*, echinacea*, green tea*.1 kg additives:Vitamin A 25,000Vitamin D3 1,500 meVitamin E 425Vitamin C 100 mgTaurin 2,000 mgL-carnitine 200 mgCopper (sulfate) 5 mgCopper (helet. Amino acid) 5 mgManganese 52 mgZinc (oxide) 100 mgIron 40 mgZinc (Helet. Amino acid) 10 mgIodine 4 mgSelenium 0.3 mgAnalysis of the composition:Raw protein 42%Raw fats 14%Raw fiber 2.5%Raw ash 9%Humidity 8%Omega-6 1.8%Omega-3 0.5%Calcium 1.3%Phosphorus 1% Energy value: 383 kcal/100 g With natural antioxidants                                                                                                                                                                                                                          Cat weight (kg)Grams / day1-315-45four45-55555-65",95,218,115900,0,/img/_catalog_koshki_korm-koshki_ownat-gf-just-korm-suhoy-dlya-sterilizovannyh-koshek-s-kuricey-i-indeykoy-3-kg_117419.jpg
"Functional Nutrition Indor feed for home cats over 1 year, with chicken and turkey, 8 kg","Mealfeel dry food for cats Indodor with chicken and turkey full -time food for your pet. The balanced feed composition contains everything necessary for a full nutrition of a cat.Amino acids contained in the stern adversely affect the skin and hair of the animal, vitamins will provide energy, prebiotics and natural fibers have a positive effect on the work of the gastrointestinal tract, and normalize metabolism.The main ingredients of food are chicken meat, which is known for its dietary properties and a turkey, which is also characterized by mild digestibility. Advantages of MealfeelOptimal digestion. Easily absorbed proteins, plant extracts, prebiotics.High product quality. Feed is prepared on the basis of fresh and selected high -quality ingredients.Healthy and safe nutrition. Nice content of cereals to exclude allergic reactions.Functional nutrition. Satisfies the individual characteristics of cats.Made in Europe. The production of feed under the control of the European Union at leading factories in France and Belgium.  Shelf life: 18 months from the date of production.Avoid moisture. Store in a cool dry place.                                                                                                                                 Fresh chicken meat (15%), dehydrated turkey (15%), rice, peas, crushed peas, dried potatoes, animal fat (chicken) (5%), dehydrated animal protein (4%), beer yeast, linseed seed, pea, pea. Protein, pycoria flesh (source of prebiotics and inulin), animal protein hydrolyzate (1.5%), cellulose, dried eggs, dried antarctic krill (source of fatty acids EPA and DHA), dried carrots, rosemary extract, dried cranberries, heart -shaped maclea, maclobe. Glucosamine, Chondroitin, Yucca Shidiger.Analysis of the compositionRaw protein %29Raw fats %14Raw fiber %4Moisture %6Inorganic substances %7Other carbohydrates %40Omega-3 %1.1Omega-6 %1.8Calcium % 1.4Phosphorus % 1.0 VitaminsVitamin A IM 20,000Vitamin D3 ME 1.750Vitamin E ME 600Vitamin B1 mg 12Vitamin B2 mg 10Pantotenic acid MG 15Vitamin B6 mg 8Vitamin B12 mg 0.1Niacin MG 80BIOTIN MG 2Folic acid MG 4Kholin MG 2.500Amino acidsTaurin MG 2.000L-carnitine MG 100DL metionine MG 5.500MicroelementsIron MG 70.0Copper MG 10.0Zinc mg 100.0Marganese MG 40.0Iodine MG 1.5Selenium MG 0.2AntioxidantsContains natural antioxidants (rosemary)Energy value (per 100 g of product): 403.5 kcal                                                                                                                                                                                                                         The recommended amount of food should be adjusted in accordance with the level of activity and the physical condition of the animal.The pet must have constant access to fresh clean drinking water.The norm of feeding is recommended to be divided into 2 doses per day. Make sure that the cat always has access to fresh water.",124,185,697900,0,/img/_catalog_koshki_korm-koshki_Mealfeel_suhoy_korm_dlya_koshek_Indoor_kuritsey_i_indeykoy_48064.jpg
"Functional Nutrition Sterilized food for sterilized cats over 1 year, with salmon, 1.5 kg","Mealfeel Functional Nutriton Sterilized - food for castrated and sterilized cats with salmon will avoid unpleasant consequences of sterilization.Features of nutrition of sterilized cats:Castled cats and sterilized cats are less active, and due to the characteristics of behavior and nutrition, are prone to diseases of the genitourinary system, especially to the occurrence of stones.As a prevention, you should use feed with a low fat content that can gently adjust the weight of the animal.Cranberries, rosemary and other useful additives help improve metabolism, strengthen immunity, providing your pet with everything necessary for a happy and full life. Advantages of MealfeelOptimal digestion. Easily absorbed proteins, plant extracts, prebiotics.High product quality. Feed is prepared on the basis of fresh and selected high -quality ingredients.Healthy and safe nutrition. Nice content of cereals to exclude allergic reactions.Functional nutrition. Satisfies the individual characteristics of cats.Made in Europe. The production of feed under the control of the European Union at leading factories in France and Belgium.  Shelf life: 18 months from the date of production.Avoid moisture. Store in a cool dry place.                                                                                                                                 Dehydrated chicken (23%), fresh salmon (15%), corn gluten, rice, peas, pounded peas, linen seed, salmon oil (2%), cellulose, dehydrated proteins of animal origin (1.5%), beer yeast ( Dehydrated), beetroll, dried chicory (source of prebiotics and inulin), dried carrots, potato protein, animal fat (chicken) (0.5%), rosemary, macleya, L-carnitine, dried cranberries, yucca shidiger.Analysis of the compositionRaw protein%37.0Raw fats%12.0Raw fiber%4.5Moisture%6.0Inorganic substances%7.0Other carbohydrates%33.5Omega-3%1.2Omega-6%1.3Calcium%1.1Phosphorus%1.1Magnesium%0.1VitaminsVitamin AMe20,000Vitamin D3Me1.750Vitamin EMe400Vitamin B1mg12Vitamin B2mgtenPantotenic acidmgfifteenVitamin B6mgeightVitamin B12mg0.1Niacinmg80BIOTINmg2Folic acidmgfourKholinmg2,000Amino acidsTaurinmg2,000L-carnitinemg100DL metioninemg6.000MicroelementsIronmg70.0Coppermg10.0Zincmg100.0Manganesemg40.0Iodinemg1.5Seleniummg0.2 Antioxidants Contains natural antioxidants (rosemary)Energy value (per 100 g of product): 396.5 kcal                                                                                                                                                                                                                         The recommended amount of food should be adjusted in accordance with weather conditions, level of activity and the physical condition of the animal.The pet must have constant access to fresh clean drinking water.The norm of feeding is recommended to be divided into 2 doses per day. Make sure that the cat always has access to fresh water.",124,185,164900,0,/img/_catalog_koshki_korm-koshki_functional-nutriton-sterilized-korm-dlya-sterilizovannykh-koshek-starshe-1-goda-s-lososem_44336.jpg
"Ultra dry food for sterilized cats, with turkey, 1.5 kg","Ownat Ultra. Sterilized is a balanced diet for adults sterilized cats and castrated cats produced in Spain. The feed is based on the maximum amount of natural ingredients: fresh meat, whole grain, fresh vegetables and fruits, as well as algae, which allows the pet to convey to the pet in the form in which nature conceived.In the manufacture of feed, the Slow-Cooking approach is used (slow-worshiping, “slow cooking”): this innovative method of preparation at low temperatures over the course of a long time allows you to achieve exceptional assimilation of nutrients.The greatest benefits from each ingredient.Improved taste.High assimilation by the body of nutrients.Advantages:Given the features of the weight gain with sterilized cats, the food helps to maintain the shape of the pet due to the reduced fat content.A high protein content helps to saturate the body and support the muscle corset and muscles.Contains a set of substances for the prevention of urolithiasis, which often occurs against the background of surgery for sterilization/castration of the animal.30% of the fresh meat of the turkey guarantees taste attractiveness for the pet, and the total content of meat, meat and fish ingredients exceeds 50%.A low amount of cereals: food contains only whole grain - the best source of fiber, vitamins and minerals.Without soybeans, wheat and corn - the main food allergens for pets.Alternative sources of carbohydrates- the roots of maniac, fresh vegetables, fruits and algae- contain a high amount of dietary fiber, as well as a set of necessary micro and macroelements.Glucosamine and chondroitin - additional additives for the prevention of joint diseases.Produced in Spain.See also: Ownat cat food                                                                                                                                Fresh turkey meat* (min. 30%before processing), dehydrated meat (19%), whole green peas* (11%), dehydrated sweet potatoes* (7%), whole rice* (7%), chicken fat (canned with the help of natural antioxidants), whole oats* (4%), beet pulp, beer yeast* (3%), manioca roots* (3%), hydrolyzed chicken protein (2%), linseed seed* (1%), salmon. oil (canned with natural antioxidants), fresh apple* (1%), fresh carrots* (0.5%), fresh broccoli* (0.5%), stone salt*, chicory roots (phos)*, yeast extract (MOS), dehydrated seaweed* (500 mg/kg), glucosamine (500 mg/kg), yucca shidiger, chondroitin sulfate (100 mg/kg), cranberries* (100 mg/kg), green tea* (80 mg (80 mg (80 mg (80 mg (80 mg (80 mg /kg), echinacea* (80 mg/kg), chamomile flowers* (80 mg/kg), ordinary fennel* (80 mg/kg).1 kg additives:Vitamin A 22,000Vitamin D3 1,800 meVitamin E 400 meVitamin C 100 mgTaurin 2,000 mgL-carnitine 380 mgCopper (sulfate) 6 mgCopper (helet. Amino acid) 6 mgManganese 50 mgZinc (oxide) 100 mgIron 40 mgZinc (Helet. Amino acid) 10 mgIodine 4 mgSelenium 0.3 mgAnalysis of the composition:Raw protein 33%Raw fats 12.5%Raw fiber 3.5%Raw ash 7.5%Humidity 8%Omega-6 2.2%Omega-3 0.7%Calcium 1%Phosphorus 0.7% Energy value: 368 kcal/100 gWith natural antioxidants                                                                                                                                                                                                                          Cat weight (kg)Grams / day1-315-45four45-55555-70",95,218,164900,0,/img/_catalog_koshki_korm-koshki_ownat-ultra-korm-dlya-sterilizovannyh-koshek-s-indeykoy-pak-1-5kg_117421.jpg
