product_id,shop_id,quantity
117,10,50
117,11,46
117,12,15
117,13,3
117,14,26
117,15,13
117,16,11
117,17,24
117,18,25
117,19,11
117,20,3
118,1,2
118,2,38
118,3,11
118,4,47
118,5,46
118,6,0
118,7,24
118,8,20
118,9,32
118,10,2
118,11,10
118,12,34
118,13,49
118,14,0
118,15,45
118,16,0
118,17,8
118,18,32
118,19,6
118,20,28
119,1,20
119,2,19
119,3,25
119,4,22
119,5,18
119,6,27
119,7,12
119,8,25
119,9,2
119,10,5
119,11,24
119,12,8
119,13,13
119,14,32
119,15,6
119,16,27
119,17,17
119,18,21
119,19,32
119,20,11
120,1,10
120,2,33
120,3,43
120,4,41
120,5,49
120,6,43
120,7,7
120,8,20
120,9,33
120,10,24
120,11,15
120,12,16
120,13,35
120,14,21
120,15,1
120,16,9
120,17,35
120,18,21
120,19,27
120,20,44
121,1,48
121,2,21
121,3,4
121,4,15
121,5,8
121,6,37
121,7,29
121,8,6
121,9,22
121,10,16
121,11,38
121,12,20
121,13,25
121,14,12
121,15,12
121,16,39
121,17,7
121,18,5
121,19,19
121,20,9
122,1,1
122,2,18
122,3,33
122,4,13
122,5,34
122,6,14
122,7,8
122,8,19
122,9,31
122,10,18
122,11,45
122,12,34
122,13,26
122,14,6
122,15,24
122,16,40
122,17,50
122,18,23
122,19,6
122,20,25
123,1,24
123,2,43
123,3,10
123,4,17
123,5,32
123,6,49
123,7,18
123,8,23
123,9,48
123,10,5
123,11,30
123,12,39
123,13,46
123,14,44
123,15,41
123,16,50
123,17,30
123,18,29
123,19,12
123,20,0
124,1,17
124,2,14
124,3,25
124,4,48
124,5,45
124,6,9
124,7,49
124,8,34
124,9,39
124,10,11
124,11,22
124,12,47
124,13,5
124,14,48
124,15,29
124,16,19
124,17,0
124,18,7
124,19,10
124,20,44
125,1,12
125,2,20
125,3,6
125,4,50
125,5,24
125,6,37
125,7,50
125,8,31
125,9,44
125,10,5
125,11,15
125,12,43
125,13,13
125,14,41
125,15,48
125,16,12
125,17,12
125,18,48
125,19,43
125,20,41
126,1,0
126,2,50
126,3,24
126,4,31
126,5,34
126,6,39
126,7,30
126,8,32
126,9,39
126,10,42
126,11,13
126,12,33
126,13,4
126,14,10
126,15,39
126,16,34
126,17,50
126,18,32
126,19,37
126,20,25
127,1,23
127,2,17
127,3,22
127,4,17
127,5,28
127,6,20
127,7,23
127,8,41
127,9,28
127,10,1
127,11,5
127,12,26
127,13,34
127,14,37
127,15,34
127,16,6
127,17,34
127,18,1
127,19,37
127,20,21
128,1,14
128,2,8
128,3,9
128,4,19
128,5,25
128,6,37
128,7,32
128,8,47
128,9,49
128,10,22
128,11,4
128,12,10
128,13,40
128,14,7
128,15,15
128,16,41
128,17,6
128,18,6
128,19,20
128,20,49
129,1,32
129,2,3
129,3,46
129,4,24
129,5,10
129,6,36
129,7,27
129,8,28
129,9,34
129,10,12
129,11,22
129,12,14
129,13,1
129,14,31
129,15,47
129,16,9
129,17,24
129,18,44
129,19,20
129,20,1
130,1,48
130,2,12
130,3,50
130,4,35
130,5,2
130,6,5
130,7,22
130,8,4
130,9,49
130,10,12
130,11,35
130,12,30
130,13,3
130,14,46
130,15,32
130,16,47
130,17,9
130,18,24
130,19,50
130,20,15
131,1,12
131,2,13
131,3,19
131,4,3
131,5,3
131,6,24
131,7,44
131,8,6
131,9,35
131,10,5
131,11,40
131,12,28
131,13,4
131,14,10
131,15,14
131,16,32
131,17,32
131,18,15
131,19,6
131,20,49
132,1,4
132,2,28
132,3,47
132,4,8
132,5,48
132,6,17
132,7,26
132,8,44
132,9,47
132,10,13
132,11,46
132,12,32
132,13,49
132,14,34
132,15,37
132,16,28
132,17,2
132,18,7
132,19,29
132,20,1
133,1,48
133,2,0
133,3,34
133,4,26
133,5,45
133,6,15
133,7,9
133,8,0
133,9,30
133,10,38
133,11,47
133,12,33
133,13,19
133,14,24
133,15,26
133,16,11
133,17,17
133,18,32
133,19,12
133,20,28
134,1,4
134,2,14
134,3,29
134,4,40
134,5,21
134,6,17
134,7,40
134,8,31
134,9,1
134,10,46
134,11,41
134,12,3
134,13,31
134,14,17
134,15,46
134,16,3
134,17,4
134,18,34
134,19,39
134,20,46
135,1,28
135,2,23
135,3,41
135,4,13
135,5,9
135,6,5
135,7,46
135,8,14
135,9,2
135,10,21
135,11,4
135,12,14
135,13,20
135,14,23
135,15,46
135,16,33
135,17,22
135,18,34
135,19,0
135,20,39
136,1,41
136,2,22
136,3,29
136,4,12
136,5,48
136,6,22
136,7,50
136,8,9
136,9,3
136,10,15
136,11,46
136,12,0
136,13,26
136,14,7
136,15,50
136,16,39
136,17,32
136,18,50
136,19,19
136,20,41
137,1,20
137,2,24
137,3,11
137,4,45
137,5,50
137,6,35
137,7,1
137,8,15
137,9,9
137,10,16
137,11,45
137,12,29
137,13,41
137,14,32
137,15,37
137,16,18
137,17,10
137,18,9
137,19,5
137,20,25
138,1,38
138,2,33
138,3,11
138,4,37
138,5,1
138,6,26
138,7,32
138,8,49
138,9,40
138,10,9
138,11,40
138,12,11
138,13,39
138,14,50
138,15,27
138,16,49
138,17,33
138,18,10
138,19,12
138,20,40
139,1,25
139,2,29
139,3,43
139,4,25
139,5,43
139,6,28
139,7,14
139,8,45
139,9,46
139,10,28
139,11,1
139,12,49
139,13,0
139,14,1
139,15,43
139,16,0
139,17,6
139,18,5
139,19,29
139,20,32
140,1,33
140,2,9
140,3,21
140,4,38
140,5,17
140,6,38
140,7,16
140,8,32
140,9,30
140,10,32
140,11,43
140,12,50
140,13,12
140,14,50
140,15,6
140,16,43
140,17,46
140,18,12
140,19,4
140,20,18
141,1,10
141,2,2
141,3,24
141,4,39
141,5,47
141,6,34
141,7,4
141,8,16
141,9,0
141,10,19
141,11,3
141,12,47
141,13,40
141,14,21
141,15,25
141,16,15
141,17,12
141,18,31
141,19,29
141,20,17
142,1,2
142,2,16
142,3,41
142,4,25
142,5,35
142,6,18
142,7,34
142,8,27
142,9,8
142,10,12
142,11,10
142,12,47
142,13,31
142,14,27
142,15,46
142,16,34
142,17,24
142,18,42
142,19,3
142,20,36
143,1,22
143,2,44
143,3,48
143,4,15
143,5,44
143,6,12
143,7,20
143,8,46
143,9,14
143,10,43
143,11,49
143,12,27
143,13,7
143,14,37
143,15,37
143,16,30
143,17,11
143,18,11
143,19,2
143,20,26
144,1,49
144,2,30
144,3,26
144,4,0
144,5,36
144,6,25
144,7,33
144,8,25
144,9,7
144,10,45
144,11,39
144,12,37
144,13,15
144,14,34
144,15,7
144,16,35
144,17,23
144,18,7
144,19,15
144,20,42
145,1,37
145,2,18
145,3,36
145,4,39
145,5,45
145,6,8
145,7,47
145,8,20
145,9,12
145,10,35
145,11,37
145,12,4
145,13,1
145,14,15
145,15,42
145,16,21
145,17,0
145,18,0
145,19,44
145,20,18
146,1,44
146,2,23
146,3,19
146,4,40
146,5,48
146,6,22
146,7,1
146,8,50
146,9,37
146,10,13
146,11,46
146,12,30
146,13,0
146,14,22
146,15,38
146,16,15
146,17,35
146,18,3
146,19,19
146,20,2
147,1,26
147,2,49
147,3,30
147,4,10
147,5,33
147,6,37
147,7,41
147,8,43
147,9,16
147,10,5
147,11,43
147,12,20
147,13,1
147,14,33
147,15,5
147,16,28
147,17,26
147,18,10
147,19,27
147,20,5
148,1,2
148,2,11
148,3,2
148,4,38
148,5,29
148,6,27
148,7,3
148,8,45
148,9,16
148,10,45
148,11,47
148,12,44
148,13,17
148,14,27
148,15,25
148,16,7
148,17,27
148,18,29
148,19,2
148,20,43
149,1,8
149,2,26
149,3,45
149,4,49
149,5,27
149,6,11
149,7,25
149,8,31
149,9,40
149,10,50
149,11,5
149,12,6
149,13,15
149,14,22
149,15,41
149,16,0
149,17,45
149,18,44
149,19,21
149,20,27
150,1,39
150,2,28
150,3,49
150,4,50
150,5,27
150,6,1
150,7,27
150,8,1
150,9,28
150,10,29
150,11,1
150,12,36
150,13,22
150,14,17
150,15,10
150,16,32
150,17,11
150,18,29
150,19,44
150,20,9
151,1,4
151,2,30
151,3,6
151,4,7
151,5,13
151,6,23
151,7,24
151,8,19
151,9,12
151,10,25
151,11,24
151,12,41
151,13,43
151,14,4
151,15,40
151,16,47
151,17,34
151,18,9
151,19,41
151,20,39
152,1,49
152,2,48
152,3,34
152,4,3
152,5,39
152,6,14
152,7,6
152,8,12
152,9,36
152,10,17
152,11,37
152,12,48
152,13,35
152,14,17
152,15,42
152,16,23
152,17,36
152,18,7
152,19,50
152,20,28
153,1,13
153,2,32
153,3,42
153,4,45
153,5,47
153,6,17
153,7,31
153,8,35
153,9,43
153,10,2
153,11,27
153,12,33
153,13,32
153,14,7
153,15,11
153,16,21
153,17,23
153,18,39
153,19,5
153,20,32
154,1,31
154,2,2
154,3,7
154,4,40
154,5,15
154,6,49
154,7,18
154,8,23
154,9,16
154,10,31
154,11,23
154,12,13
154,13,17
154,14,13
154,15,16
154,16,40
154,17,31
154,18,22
154,19,34
154,20,4
155,1,50
155,2,6
155,3,28
155,4,25
155,5,11
155,6,15
155,7,23
155,8,18
155,9,43
155,10,21
155,11,37
155,12,29
155,13,0
155,14,1
155,15,48
155,16,44
155,17,48
155,18,34
155,19,24
155,20,20
156,1,16
156,2,41
156,3,18
156,4,27
156,5,1
156,6,34
156,7,38
156,8,0
156,9,35
156,10,34
156,11,30
156,12,13
156,13,44
156,14,36
156,15,50
156,16,11
156,17,35
156,18,34
156,19,8
156,20,24
157,1,39
157,2,6
157,3,29
157,4,0
157,5,18
157,6,17
157,7,39
157,8,13
157,9,36
157,10,4
157,11,36
157,12,20
157,13,4
157,14,32
157,15,36
157,16,12
157,17,17
157,18,30
157,19,22
157,20,48
158,1,27
158,2,39
158,3,50
158,4,32
158,5,22
158,6,7
158,7,15
158,8,24
158,9,41
158,10,40
158,11,8
158,12,17
158,13,0
158,14,7
158,15,47
158,16,33
158,17,35
158,18,19
158,19,39
158,20,6
159,1,34
159,2,28
159,3,26
159,4,38
159,5,0
159,6,37
159,7,7
159,8,20
159,9,15
159,10,7
159,11,44
159,12,23
159,13,40
159,14,34
159,15,20
159,16,35
159,17,8
159,18,36
159,19,46
159,20,49
160,1,31
160,2,13
160,3,43
160,4,3
160,5,35
160,6,20
160,7,1
160,8,45
160,9,24
160,10,7
160,11,38
160,12,4
160,13,4
160,14,41
160,15,21
160,16,23
160,17,21
160,18,48
160,19,4
160,20,42
161,1,7
161,2,4
161,3,37
161,4,48
161,5,39
161,6,15
161,7,47
161,8,3
161,9,24
161,10,35
161,11,45
161,12,25
161,13,19
161,14,3
161,15,48
161,16,47
161,17,4
161,18,23
161,19,48
161,20,35
162,1,35
162,2,46
162,3,29
162,4,15
162,5,23
162,6,39
162,7,12
162,8,2
162,9,29
162,10,44
162,11,0
162,12,43
162,13,14
162,14,40
162,15,36
162,16,25
162,17,24
162,18,16
162,19,7
162,20,47
163,1,30
163,2,19
163,3,4
163,4,23
163,5,14
163,6,24
163,7,27
163,8,50
163,9,34
163,10,10
163,11,12
163,12,22
163,13,49
163,14,6
163,15,43
163,16,43
163,17,47
163,18,36
163,19,46
163,20,1
164,1,18
164,2,0
164,3,27
164,4,50
164,5,11
164,6,17
164,7,37
164,8,24
164,9,36
164,10,38
164,11,40
164,12,34
164,13,49
164,14,33
164,15,21
164,16,30
164,17,39
164,18,15
164,19,7
164,20,24
165,1,16
165,2,41
165,3,25
165,4,10
165,5,43
165,6,21
165,7,18
165,8,16
165,9,12
165,10,22
165,11,21
165,12,6
165,13,19
165,14,20
165,15,10
165,16,15
165,17,18
165,18,31
165,19,3
165,20,7
166,1,9
166,2,8
166,3,35
166,4,16
166,5,5
166,6,5
166,7,6
166,8,40
166,9,26
166,10,31
166,11,34
166,12,43
166,13,37
166,14,36
166,15,5
166,16,28
166,17,45
166,18,28
166,19,45
166,20,27
167,1,48
167,2,21
167,3,22
167,4,33
167,5,44
167,6,14
167,7,23
167,8,17
167,9,36
167,10,29
167,11,0
167,12,20
167,13,5
167,14,11
167,15,39
167,16,27
167,17,28
167,18,8
167,19,39
167,20,27
168,1,0
168,2,32
168,3,22
168,4,17
168,5,18
168,6,0
168,7,14
168,8,41
168,9,2
168,10,30
168,11,10
168,12,19
168,13,33
168,14,28
168,15,38
168,16,19
168,17,41
168,18,2
168,19,26
168,20,45
169,1,27
169,2,21
169,3,46
169,4,23
169,5,38
169,6,23
169,7,26
169,8,4
169,9,5
169,10,20
169,11,41
169,12,22
169,13,8
169,14,33
169,15,24
169,16,34
169,17,43
169,18,32
169,19,0
169,20,5
170,1,0
170,2,2
170,3,12
170,4,35
170,5,6
170,6,37
170,7,34
170,8,11
170,9,39
170,10,30
170,11,5
170,12,11
170,13,38
170,14,15
170,15,36
170,16,23
170,17,5
170,18,28
170,19,40
170,20,17
171,1,13
171,2,16
171,3,14
171,4,21
171,5,2
171,6,47
171,7,50
171,8,18
171,9,24
171,10,21
171,11,29
171,12,42
171,13,19
171,14,41
171,15,43
171,16,1
171,17,40
171,18,48
171,19,8
171,20,18
172,1,2
172,2,44
172,3,44
172,4,44
172,5,35
172,6,12
172,7,2
172,8,11
172,9,26
172,10,25
172,11,27
172,12,1
172,13,27
172,14,36
172,15,4
172,16,34
172,17,21
172,18,47
172,19,19
172,20,24
173,1,45
173,2,43
173,3,28
173,4,39
173,5,40
173,6,29
173,7,21
173,8,4
173,9,22
173,10,45
173,11,7
173,12,28
173,13,26
173,14,4
173,15,47
173,16,9
173,17,36
173,18,42
173,19,50
173,20,35
174,1,2
174,2,44
174,3,20
174,4,49
174,5,25
174,6,5
174,7,10
174,8,38
174,9,5
174,10,35
174,11,48
174,12,33
174,13,8
174,14,12
174,15,29
174,16,21
174,17,13
174,18,21
174,19,16
174,20,16
175,1,33
175,2,11
175,3,38
175,4,15
175,5,0
175,6,42
175,7,1
175,8,5
175,9,4
175,10,23
175,11,38
175,12,9
175,13,45
175,14,4
175,15,8
175,16,0
175,17,24
175,18,35
175,19,46
175,20,35
176,1,39
176,2,47
176,3,43
176,4,24
176,5,16
176,6,28
176,7,25
176,8,26
176,9,49
176,10,25
176,11,17
176,12,26
176,13,25
176,14,49
176,15,1
176,16,47
176,17,5
176,18,18
176,19,50
176,20,33
177,1,15
177,2,37
177,3,39
177,4,34
177,5,0
177,6,20
177,7,9
177,8,5
177,9,19
177,10,31
177,11,50
177,12,21
177,13,40
177,14,4
177,15,12
177,16,6
177,17,16
177,18,14
177,19,32
177,20,3
178,1,29
178,2,32
178,3,19
178,4,30
178,5,47
178,6,30
178,7,36
178,8,2
178,9,11
178,10,46
178,11,33
178,12,23
178,13,11
178,14,9
178,15,20
178,16,14
178,17,6
178,18,15
178,19,6
178,20,7
179,1,47
179,2,45
179,3,48
179,4,34
179,5,32
179,6,23
179,7,30
179,8,3
179,9,12
179,10,4
179,11,39
179,12,22
179,13,0
179,14,45
179,15,11
179,16,40
179,17,49
179,18,2
179,19,4
179,20,48
180,1,28
180,2,1
180,3,26
180,4,25
180,5,14
180,6,46
180,7,19
180,8,6
180,9,50
180,10,26
180,11,49
180,12,25
180,13,18
180,14,27
180,15,25
180,16,28
180,17,33
180,18,16
180,19,45
180,20,31
181,1,0
181,2,1
181,3,22
181,4,6
181,5,11
181,6,30
181,7,40
181,8,23
181,9,47
181,10,20
181,11,45
181,12,28
181,13,50
181,14,13
181,15,50
181,16,47
181,17,16
181,18,45
181,19,46
181,20,24
182,1,45
182,2,7
182,3,35
182,4,38
182,5,24
182,6,34
182,7,8
182,8,13
182,9,1
182,10,2
182,11,46
182,12,13
182,13,2
182,14,45
182,15,39
182,16,40
182,17,15
182,18,10
182,19,4
182,20,46
183,1,2
183,2,50
183,3,0
183,4,44
183,5,30
183,6,50
183,7,6
183,8,7
183,9,38
183,10,24
183,11,13
183,12,18
183,13,20
183,14,3
183,15,26
183,16,31
183,17,17
183,18,11
183,19,32
183,20,37
184,1,14
184,2,19
184,3,32
184,4,12
184,5,0
184,6,42
184,7,7
184,8,19
184,9,33
184,10,14
184,11,34
184,12,7
184,13,39
184,14,34
184,15,33
184,16,23
184,17,44
184,18,27
184,19,19
184,20,14
185,1,46
185,2,2
185,3,19
185,4,22
185,5,19
185,6,16
185,7,21
185,8,8
185,9,26
185,10,29
185,11,38
185,12,47
185,13,42
185,14,49
185,15,36
185,16,4
185,17,15
185,18,39
185,19,31
185,20,22
186,1,0
186,2,30
186,3,20
186,4,42
186,5,32
186,6,47
186,7,46
186,8,1
186,9,1
186,10,47
186,11,25
186,12,42
186,13,9
186,14,2
186,15,49
186,16,46
186,17,41
186,18,1
186,19,4
186,20,30
187,1,48
187,2,31
187,3,31
187,4,10
187,5,21
187,6,37
187,7,29
187,8,24
187,9,33
187,10,7
187,11,41
187,12,17
187,13,50
187,14,27
187,15,5
187,16,27
187,17,24
187,18,10
187,19,17
187,20,8
188,1,36
188,2,3
188,3,14
188,4,5
188,5,36
188,6,9
188,7,45
188,8,6
188,9,33
188,10,43
188,11,10
188,12,18
188,13,15
188,14,49
188,15,15
188,16,0
188,17,13
188,18,31
188,19,32
188,20,9
189,1,15
189,2,20
189,3,45
189,4,37
189,5,26
189,6,39
189,7,16
189,8,9
189,9,2
189,10,43
189,11,10
189,12,1
189,13,1
189,14,15
189,15,20
189,16,41
189,17,44
189,18,46
189,19,2
189,20,6
190,1,45
190,2,16
190,3,5
190,4,35
190,5,24
190,6,13
190,7,41
190,8,23
190,9,41
190,10,34
190,11,50
190,12,42
190,13,30
190,14,21
190,15,19
190,16,27
190,17,40
190,18,40
190,19,9
190,20,27
191,1,12
191,2,50
191,3,44
191,4,18
191,5,32
191,6,48
191,7,49
191,8,3
191,9,25
191,10,31
191,11,41
191,12,10
191,13,44
191,14,31
191,15,2
191,16,33
191,17,6
191,18,33
191,19,43
191,20,39
192,1,16
192,2,30
192,3,32
192,4,32
192,5,35
192,6,49
192,7,49
192,8,10
192,9,46
192,10,9
192,11,47
192,12,47
192,13,22
192,14,31
192,15,45
192,16,34
192,17,20
192,18,12
192,19,39
192,20,31
193,1,47
193,2,31
193,3,30
193,4,5
193,5,36
193,6,0
193,7,6
193,8,11
193,9,7
193,10,17
193,11,32
193,12,43
193,13,36
193,14,46
193,15,23
193,16,23
193,17,11
193,18,2
193,19,3
193,20,1
194,1,35
194,2,23
194,3,48
194,4,22
194,5,44
194,6,28
194,7,38
194,8,5
194,9,16
194,10,21
194,11,17
194,12,37
194,13,27
194,14,25
194,15,10
194,16,29
194,17,50
194,18,26
194,19,19
194,20,11
195,1,6
195,2,8
195,3,4
195,4,44
195,5,3
195,6,39
195,7,25
195,8,40
195,9,2
195,10,16
195,11,50
195,12,44
195,13,42
195,14,29
195,15,33
195,16,7
195,17,28
195,18,22
195,19,12
195,20,40
196,1,7
196,2,16
196,3,42
196,4,44
196,5,30
196,6,29
196,7,6
196,8,45
196,9,20
196,10,25
196,11,26
196,12,5
196,13,49
196,14,41
196,15,21
196,16,4
196,17,5
196,18,13
196,19,3
196,20,27
197,1,20
197,2,15
197,3,31
197,4,6
197,5,13
197,6,40
197,7,21
197,8,45
197,9,43
197,10,43
197,11,0
197,12,26
197,13,31
197,14,26
197,15,38
197,16,32
197,17,46
197,18,5
197,19,18
197,20,29
198,1,2
198,2,31
198,3,0
198,4,15
198,5,25
198,6,1
198,7,20
198,8,22
198,9,31
198,10,26
198,11,39
198,12,4
198,13,23
198,14,9
198,15,18
198,16,44
198,17,5
198,18,6
198,19,31
198,20,38
199,1,9
199,2,21
199,3,10
199,4,30
199,5,36
199,6,1
199,7,38
199,8,47
199,9,29
199,10,13
199,11,4
199,12,46
199,13,39
199,14,26
199,15,22
199,16,4
199,17,43
199,18,26
199,19,37
199,20,39
200,1,4
200,2,16
200,3,22
200,4,15
200,5,16
200,6,5
200,7,18
200,8,29
200,9,42
200,10,25
200,11,30
200,12,44
200,13,33
200,14,11
200,15,0
200,16,19
200,17,6
200,18,7
200,19,6
200,20,26
